Country/Region,unit,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Albania,MtCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.18,0.2,0.21,0.23,0.25,0.27,0.28,0.29,0.29,0.29,0.28,0.27,0.25,0.23,0.21,0.2,0.18,0.18,0.17,0.18,0.21,0.25,0.3,0.36,0.42,0.47,0.52,0.56,0.58,0.59,0.6,0.61,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.72,0.72,0.71,0.72,0.77,0.77,0.81,0.83,0.8,0.83,0.86,0.86,0.89,0.91,0.91,1.02,1.08,1.25,1.28,1.3,1.33,1.33,1.37,1.39,1.36,1.4,1.39,1.46,1.55,1.47,1.1,1.06,1.13,1.36,1.36,1.21,1.14,1.17,1.14,1.23,1.19,1.34,1.36,1.32,1.32,1.26,1.24,1.19,1.18,1.17,1.2,1.21,1.2,1.22,1.26,1.3,1.26
Jordan,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.18,0.19,0.19,0.2,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.2,0.24,0.25,0.3,0.34,0.34,0.27,0.28,0.36,0.3,0.33,0.35,0.37,0.38,0.37,0.36,0.36,0.4,0.44,0.45,0.47,0.52,0.54,0.53,0.59,0.53,0.59,0.64,0.64,0.65,0.82,0.86,0.85,0.8,0.84,0.83,0.85,0.85,0.85,0.81,0.82,1.35,1.15,0.96,1.01,0.93,1.14,1.11,0.96,1.05,1.23,1.03,1.17,1.18,1.29,1.29,1.25
Kuwait,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.16,0.17,0.18,0.2,0.21,0.22,0.27,0.29,0.3,0.29,0.27,0.26,0.26,0.27,0.32,0.37,0.43,0.47,0.53,0.56,0.55,0.63,0.64,0.68,0.74,0.83,0.45,0.26,0.38,0.44,0.49,0.5,0.53,0.55,0.6,0.65,0.67,0.67,0.72,0.73,0.74,3.13,0.85,0.91,1.04,1.07,0.88,0.92,0.96,1,1.02,1.69,1.1,1.14
Estonia,MtCO2e,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.2,0.21,0.23,0.24,0.26,0.27,0.28,0.3,0.3,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.44,0.46,0.49,0.51,0.53,0.55,0.56,0.57,0.58,0.59,0.59,0.6,0.6,0.61,0.62,0.62,0.63,0.63,0.63,0.63,0.62,0.62,0.61,0.6,0.6,0.59,0.59,0.59,0.6,0.63,0.65,0.69,0.73,0.77,0.81,0.84,0.88,0.9,0.93,0.95,0.98,1.01,1.04,1.07,1.1,1.14,1.16,1.19,1.23,1.26,1.29,1.29,1.32,1.36,1.38,1.4,1.41,1.44,1.48,1.52,1.56,1.6,1.64,1.64,1.65,1.67,1.67,1.7,1.7,1.73,1.79,1.79,1.81,1.84,1.86,1.84,1.77,1.61,1.55,1.27,1,0.91,0.84,0.8,0.81,0.82,0.73,0.75,0.76,0.73,0.76,0.8,0.8,0.79,0.86,0.91,0.86,0.88,0.89,0.94,0.94,0.97,1,0.96,0.99
Guinea-Bissau,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.16,0.2,0.26,0.32,0.38,0.43,0.48,0.51,0.52,0.52,0.5,0.48,0.46,0.43,0.41,0.38,0.36,0.35,0.34,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.42,0.35,0.38,0.41,0.46,0.41,0.44,0.53,0.48,0.54,0.51,0.51,0.47,0.48,0.51,0.49,0.54,0.52,0.52,0.53,0.55,0.55,0.56,0.52,0.51,0.5,0.55,0.55,0.67,0.72,0.72,0.68,0.63,0.71,0.7,0.64,0.68,0.71,0.71,0.78,0.73,0.76,0.79,0.75,0.81
Armenia,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.15,0.16,0.16,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.22,0.23,0.2,0.21,0.23,0.23,0.22,0.22,0.23,0.24,0.26,0.26,0.28,0.3,0.29,0.3,0.31,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.38,0.42,0.32,0.31,0.34,0.37,0.38,0.41,0.44,0.49,0.46,0.52,0.49,0.51,0.49,0.68,0.59,0.55,0.54,0.5,0.52,0.59,0.64,0.62,0.68,0.94,0.75
Lesotho,MtCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.16,0.2,0.25,0.32,0.39,0.46,0.52,0.58,0.61,0.63,0.63,0.61,0.59,0.56,0.53,0.5,0.47,0.45,0.43,0.43,0.49,0.52,0.5,0.48,0.55,0.48,0.55,0.54,0.58,0.65,0.63,0.61,0.6,0.63,0.63,0.62,0.57,0.57,0.59,0.63,0.63,0.66,0.63,0.63,0.66,0.66,0.76,0.75,0.71,0.63,0.62,0.67,0.67,0.66,0.63,0.64,0.62,0.59,0.8,0.78,0.78,0.66,0.69,0.65,0.72,0.71,0.73,0.67,0.68,0.68,0.69,0.69,0.64,0.63,0.63,0.61,0.69
Gabon,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.08,0.1,0.12,0.14,0.17,0.19,0.21,0.22,0.22,0.22,0.22,0.21,0.2,0.2,0.19,0.18,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.22,0.18,0.19,0.21,0.2,0.22,0.23,0.24,0.26,0.27,0.26,0.26,0.26,0.26,0.25,0.27,0.27,0.28,0.27,0.28,0.36,0.37,0.37,0.38,0.38,0.37,0.34,0.36,0.37,0.37,0.36,0.36,0.39,0.41,0.44,0.41,0.45,0.46,0.46,0.45,0.47,0.48,0.48,0.51,0.48,0.5,0.52,0.51
Liberia,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.09,0.1,0.12,0.14,0.15,0.17,0.18,0.18,0.18,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.16,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.2,0.21,0.22,0.23,0.22,0.23,0.25,0.27,0.26,0.3,0.29,0.3,0.3,0.3,0.3,0.3,0.31,0.33,0.34,0.32,0.26,0.23,0.23,0.21,0.21,0.21,0.22,0.24,0.26,0.27,0.29,0.3,0.3,0.31,0.31,0.32,0.33,0.36,0.38,0.41,0.43,0.44,0.44,0.45,0.45,0.47,0.49,0.51
Jamaica,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.16,0.17,0.19,0.2,0.22,0.23,0.25,0.26,0.26,0.28,0.29,0.31,0.33,0.35,0.36,0.38,0.4,0.41,0.41,0.42,0.42,0.44,0.42,0.42,0.46,0.45,0.46,0.44,0.45,0.48,0.48,0.48,0.45,0.45,0.43,0.44,0.44,0.46,0.46,0.42,0.46,0.49,0.45,0.47,0.51,0.53,0.53,0.52,0.53,0.55,0.58,0.57,0.6,0.6,0.61,0.61,0.63,0.64,0.63,0.64,0.67,0.64,0.62,0.56,0.55,0.54,0.49,0.48,0.48,0.5,0.5,0.5,0.48,0.48,0.47
"Hong Kong, Special Administrative Region of China",MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.1,0.15,0.16,0.17,0.16,0.16,0.16,0.18,0.2,0.21,0.21,0.21,0.22,0.25,0.28,0.3,0.31,0.35,0.38,0.42,0.43,0.45,0.49,0.53,0.57,0.51,0.5,0.46,0.42,0.56,0.62,0.54,0.52,0.49,0.52,0.46,0.46,0.46,0.47,0.44,0.49,0.45,0.5,0.5,0.44,0.46,0.46,0.45,0.45
Gambia,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.08,0.1,0.13,0.15,0.17,0.19,0.2,0.21,0.2,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.14,0.14,0.15,0.16,0.17,0.17,0.18,0.18,0.19,0.2,0.2,0.22,0.22,0.23,0.24,0.22,0.23,0.23,0.25,0.24,0.25,0.27,0.26,0.28,0.27,0.26,0.28,0.28,0.28,0.27,0.29,0.29,0.31,0.3,0.31,0.31,0.31,0.33,0.31,0.34,0.31,0.34,0.35,0.35,0.35,0.38,0.38,0.43,0.41,0.41,0.43,0.43,0.39,0.35,0.38,0.39,0.39,0.4,0.42
Fiji,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.15,0.16,0.17,0.17,0.16,0.17,0.19,0.19,0.19,0.2,0.21,0.22,0.24,0.23,0.25,0.26,0.26,0.29,0.29,0.32,0.31,0.3,0.32,0.31,0.34,0.34,0.34,0.36,0.36,0.35,0.35,0.38,0.39,0.41,0.41,0.42,0.41,0.38,0.35,0.38,0.39,0.35,0.38,0.37,0.36,0.36,0.38,0.35,0.35,0.36,0.36,0.37,0.36,0.38,0.38,0.38
Cyprus,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.17,0.15,0.18,0.18,0.2,0.24,0.24,0.25,0.26,0.27,0.29,0.23,0.17,0.19,0.19,0.21,0.21,0.21,0.22,0.24,0.24,0.25,0.26,0.26,0.28,0.29,0.3,0.31,0.32,0.35,0.37,0.36,0.41,0.38,0.38,0.41,0.39,0.38,0.41,0.42,0.42,0.38,0.35,0.36,0.36,0.35,0.34,0.35,0.34,0.33,0.31,0.31,0.32,0.32,0.33
Djibouti,MtCO2e,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.15,0.15,0.15,0.17,0.18,0.17,0.17,0.17,0.17,0.18,0.19,0.2,0.21,0.25,0.25,0.26,0.25,0.25,0.23,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.3
Iceland,MtCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.16,0.18,0.2,0.21,0.23,0.24,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.3,0.31,0.31,0.32,0.32,0.33,0.34,0.34,0.34,0.32,0.32,0.35,0.37,0.39,0.41,0.41,0.42,0.44,0.42,0.39,0.39,0.38,0.38,0.4,0.42,0.43,0.44,0.5,0.49,0.34,0.32,0.31,0.32,0.32,0.32,0.33,0.33,0.32,0.34,0.32,0.31,0.3,0.29,0.29,0.3,0.32,0.32,0.33,0.3,0.29,0.29,0.29,0.28,0.31,0.29,0.28,0.29
Guyana,MtCO2e,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.2,0.21,0.22,0.23,0.24,0.25,0.24,0.25,0.25,0.26,0.27,0.28,0.27,0.28,0.28,0.27,0.27,0.28,0.28,0.29,0.29,0.3,0.3,0.31,0.28,0.28,0.29,0.28,0.27,0.27,0.27,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.28,0.27,0.28,0.29,0.28,0.3,0.3,0.31,0.31,0.31,0.32,0.3,0.29
Belize,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.09,0.09,0.1,0.11,0.12,0.12,0.12,0.18,0.24,0.12,0.14,0.13,0.14,0.13,0.16,0.15,0.18,0.18,0.24,0.25,0.25,0.25,0.24
Bahrain,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.16,0.16,0.16,0.17,0.17,0.17,0.19,0.19,0.18,0.17,0.17
Bhutan,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.16,0.17,0.17,0.17,0.18,0.17,0.16,0.16,0.16,0.17,0.18,0.17,0.18,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
