Country/Region,unit,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Macedonia,MtCO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.04,0.05,0.07,0.1,0.12,0.15,0.19,0.14,0.14,0.14,0.15,0.17,0.17,0.17,0.17,0.18,0.19,0.2,0.21,0.21,0.21,0.22,0.23,0.24,0.25,0.26,0.26,0.26,0.27,0.27,0.5,0.49,0.48,0.45,0.43,0.41,0.4,0.49,0.51,0.67,0.72,0.74,0.8,0.78,0.86,0.95,1.06,1.01,0.91,0.85,0.8,0.83,0.86,0.85,0.93,0.9,0.94,1.09,0.87,0.45,0.22,0.23,0.67,1.12,1.48,1.65,1.87,1.8,1.74,1.8,1.81,2.14,2.45,2.79,3.04,3.07,3.48,3.78,3.99,4.12,4.53,5.04,5.17,5.17,5.21,5.5,5.69,6.74,7.03,6.63,7.8,7.84,7.6,7.85,7.6,8.15,8.95,8.5,9.37,8.17,8.65,9.28,9.5,9.84,9.73,10.1,10.1,10.1,9.41,8.84,9.24,8.95,9.14,8.85,9.61,10.3,9.94,9.58,9.71,10.1,9.35,9.11,9.89,8.95,9.47,9.52,9.61,9.71,9.79,9.89,8.98,8.49,8.13,8.05,8.57
Cambodia,MtCO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.05,0.07,0.1,0.11,0.11,0.14,0.17,0.21,0.23,0.25,0.3,0.32,0.42,0.36,0.42,0.48,0.43,0.51,1.36,1.19,0.27,0.13,0.14,0.09,0.09,0.09,0.09,0.07,0.05,0.31,0.33,0.37,0.4,0.45,0.46,0.48,0.48,0.5,0.5,1.32,1.37,1.41,1.45,1.5,1.57,1.63,1.56,1.97,1.99,2.07,2.34,2.29,2.46,2.53,2.86,3.08,3.5,3.86,4.59,4.98,5.15,5.39,5.53,6.58,6.89,7.78,8.01
Papua New Guinea,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.04,0.06,0.06,0.09,0.1,0.1,0.13,0.13,0.15,0.15,0.17,0.19,0.21,0.21,0.27,0.28,0.32,0.36,0.46,0.53,0.58,0.72,0.85,1.29,1.37,1.61,1.56,1.6,1.61,1.71,1.83,1.86,1.96,1.98,2.04,2.08,2.16,2.1,2.37,2.24,2.07,2.19,2.12,2.11,2.05,2.24,2.11,2.24,2.67,3.62,2.62,3.01,3.4,3.73,4.16,4.77,5.07,5.15,6.67,5.64,5.34,4.88,5.44,5.19,6.49,6.61,6.89,7.77,8
Botswana,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.09,0.13,0.23,0.63,0.82,0.88,0.99,1.03,1.06,1.15,1.08,1.1,1.21,1.12,1.3,1.36,1.49,2.77,2.69,2.88,3.3,3.16,3.2,2.85,2.95,3.49,3.34,3.92,4.03,4.18,4.05,4.09,4.28,4.31,4.39,4.65,3.99,4.76,4.23,4.26,5.29,7.09,7.25,7.4,7.86
Jamaica,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.28,0.53,0.57,0.63,0.8,1,1.27,1.62,1.37,1.86,1.49,2.15,2.14,2.42,4.09,3.02,3.55,3.89,3.91,4.3,5.02,5.78,6.32,8.32,7.64,8.22,7.31,7.47,9.15,8.57,8.48,7.44,6.25,6.48,5.18,5.07,4.58,5.41,4.56,6.76,7.56,7.78,7.74,8.03,8.23,9.21,9.72,10.1,9.73,10,10.4,10.6,10.3,10.7,10.6,10.4,11.5,9.67,10.2,7.8,7.3,7.84,7.47,8.08,7.46,7.61,7.8,7.72
Cyprus,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.06,0.07,0.08,0.1,0.11,0.13,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.19,0.2,0.21,0.22,0.3,0.32,0.36,0.42,0.51,0.52,0.77,0.92,0.88,0.96,1.02,1.01,1.06,1.16,1.19,1.36,1.47,1.61,1.91,1.98,1.97,2.16,2.71,2.81,2.2,2.26,2.79,2.99,3.14,3.33,3.56,3.38,3.43,3.41,3.47,3.38,3.87,4.47,4.48,4.73,4.81,5.3,5.64,5.88,6.13,6,6.35,6.44,6.73,7,7.26,7.12,7.32,7.7,7.96,8.12,8.3,8.61,8.78,8.58,8.22,7.93,7.4,6.69,7.07,7.1,7.51,7.69
Latvia,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.08,0.1,0.11,0.11,0.13,0.15,0.16,0.19,0.18,0.23,0.23,0.27,0.3,0.33,0.38,0.41,0.4,0.37,0.39,0.31,0.35,0.38,0.38,0.41,0.41,0.4,0.43,0.44,0.43,0.43,0.47,0.42,0.17,0.19,0.17,0.17,0.21,0.23,0.25,0.26,0.33,0.41,0.42,0.49,0.8,0.96,0.97,1.02,1.19,1.29,1.44,1.49,1.58,1.59,1.75,1.68,1.42,1.46,1.7,1.23,1.39,1.68,1.83,2.1,2.34,2.54,2.79,3.03,3.34,3.85,4.36,4.87,5.35,5.77,6.21,6.62,7.23,7.87,8.44,9.01,9.61,10.3,10.9,11.5,12.3,13,14,14.8,15.7,16.6,17.1,17.7,18.7,18.9,19.4,19.5,19.7,19.9,19.7,20.4,20.4,21,21.2,20.9,19.9,18.1,14.4,12.1,10.6,9.39,9.47,8.94,8.57,7.99,7.36,7.76,7.79,8.01,8.02,8.08,8.64,8.99,8.6,7.81,8.92,8.18,7.93,7.78,7.6,7.7,7.66,7.67
Netherlands Antilles,MtCO2e,0.22,0.23,0.24,0.25,0.27,0.28,0.3,0.31,0.33,0.35,0.36,0.38,0.4,0.42,0.44,0.47,0.49,0.51,0.54,0.56,0.59,0.62,0.65,0.68,0.71,0.75,0.79,0.82,0.86,0.9,0.94,0.99,1.03,1.07,1.12,1.16,1.21,1.26,1.31,1.37,1.53,1.59,1.66,1.73,1.81,1.9,1.99,2.08,2.18,2.28,2.39,2.5,2.63,2.77,2.92,3.07,3.23,3.38,3.54,3.69,3.84,3.98,4.12,4.25,4.39,4.52,4.66,4.8,4.94,5.1,5.25,5.42,5.59,5.77,5.96,7.32,9.44,9.3,24.4,30.6,37.4,31.9,30.9,33,36.8,42.4,45.3,54.8,58.7,55.3,45.8,56.6,33,53.2,66.7,77.4,85.1,93.7,95.5,50.5,5.56,8.75,5.07,5.86,11.8,9.8,12.7,9.66,8.47,10.9,9.37,9.78,10.7,10.3,10,8.99,8.41,10.3,9.63,12.6,14.1,12.3,11.9,13.2,12,8.67,18.5,9.67,8.24,8.64,8.89,8.47,9.47,4.89,12.1,14.2,3.09,2.75,2.71,5.12,5.48,4.41,3.64,5.6,5.37,5.31,4.97,5.2,0.37,2.21,5.71,5.81,5.6,5.61,5.88,5.83,6.08,6.83,6.57,6.72,4.66,5.92,7.11,6.36,7.04,7.19,7.4,7.36
Benin,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.08,0.05,0.06,0.07,0.08,0.08,0.1,0.1,0.13,0.11,0.17,0.14,0.15,0.13,0.16,0.16,0.13,0.16,0.17,0.22,0.3,0.31,0.41,0.4,0.43,0.46,0.28,0.32,0.39,0.53,0.53,0.44,0.5,0.47,0.51,0.76,0.7,0.55,0.57,0.64,0.72,0.83,0.9,1.13,1.26,1.32,1.28,1.25,1.24,1.6,1.63,1.84,2.11,2.39,2.54,2.43,3.78,4.38,4.32,4.57,5.01,5.19,5.37,5.72,6.23,6.51,6.92,7.25
Equatorial Guinea,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.03,0.04,0.04,0.03,0.05,0.05,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.04,0.07,0.09,0.03,0.05,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.08,0.07,0.08,0.07,0.08,0.1,0.11,0.12,0.07,0.15,0.16,0.1,0.04,0.13,0.12,0.29,0.17,0.47,0.46,3.56,5.46,6.51,5.73,5.25,5.31,5.35,5.07,5.18,5.24,6.97,6.06,6.07,6.31,7.08,7.23,7.23
Paraguay,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.08,0.07,0.13,0.15,0.21,0.23,0.24,0.25,0.28,0.35,0.35,0.41,0.44,0.47,0.49,0.62,0.59,0.56,0.67,0.61,0.87,0.74,0.83,0.99,1.09,1,1.2,1.36,1.64,1.5,1.71,1.57,1.53,1.59,1.64,1.67,1.88,2.14,2.52,2.59,2.5,2.48,3.11,3.32,3.94,4.5,4.2,4.49,4.65,4.57,3.81,3.99,4.24,4.46,4.57,4.33,4.48,4.55,4.79,5.19,5.52,5.56,5.84,5.84,6.15,6.39,6.66,6.72
Armenia,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.04,0.05,0.06,0.06,0.07,0.09,0.09,0.1,0.1,0.13,0.13,0.15,0.17,0.18,0.21,0.23,0.22,0.2,0.21,0.16,0.19,0.2,0.2,0.21,0.22,0.21,0.22,0.22,0.22,0.23,0.25,0.22,0.09,0.1,0.09,0.09,0.11,0.13,0.14,0.14,0.18,0.23,0.23,0.27,0.46,0.55,0.55,0.56,0.65,0.7,0.78,0.81,0.86,0.87,0.94,0.88,0.78,0.76,0.93,0.65,0.74,0.9,0.99,1.13,1.28,1.39,1.53,1.67,1.85,2.15,2.49,2.9,3.34,3.72,4.16,4.66,5.29,5.94,6.61,7.24,7.84,8.5,9.06,9.65,9.89,10.7,11.4,12.2,12.9,13.8,14.5,15.2,16.1,16.5,17,17.5,18,18.6,19,20,19.8,21.3,22,21.9,21.8,20.4,25.2,10.1,9.94,11,7.56,7.85,6.6,4.68,3.34,3.4,3,3.36,3.62,4.29,4.34,5.14,5.76,4.68,4.67,5.45,6.3,6.06,6.1,6.7,6.7,6.57
Albania,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.1,0.18,0.2,0.24,0.35,0.33,0.38,0.26,0.12,0.11,0.28,0.47,0.38,0.52,0.22,0.27,0.27,0.3,0.35,0.44,0.54,0.86,0.74,0.86,1.14,1.28,1.38,1.23,1.21,1.31,1.49,1.59,1.8,1.91,2.12,2.37,2.96,2.89,2.51,2.54,2.73,3.08,3.52,4.04,3.03,3.9,3.84,3.93,4.07,4.1,4.21,3.94,3.85,4.76,3.95,5.57,3.36,3.27,3.52,3.46,3.36,3.47,4.21,4.54,3.21,3.67,3.87,4.12,4.39,4.27,4.18,4.52,4.6,5.01,5.26,5.96,5.56,5.73,6.47,5.93,6.16,6.26
Nicaragua,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.16,0.2,0.21,0.28,0.29,0.33,0.41,0.39,0.43,0.62,0.5,0.55,0.58,0.68,0.87,0.98,0.81,0.99,1.11,1.27,1.33,1.44,1.55,1.65,1.9,2,1.97,2.28,2.91,2.7,1.76,2.09,2.2,2.18,2.1,1.93,2.08,2.38,2.51,2.36,1.52,2.11,2.05,2.44,2.34,2.56,2.82,2.92,3.18,3.45,3.66,3.78,3.97,4.04,4.41,4.44,4.32,4.5,4.65,4.46,4.52,4.58,4.87,4.65,4.58,4.88,5.7,5.94,5.9
Mauritius,MtCO2e,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.19,0.24,0.17,0.22,0.23,0.23,0.16,0.27,0.27,0.26,0.28,0.23,0.24,0.32,0.26,0.38,0.38,0.35,0.61,0.78,0.69,0.59,0.48,0.82,0.8,0.81,0.7,0.71,0.74,0.72,0.75,0.68,0.63,0.58,0.69,0.72,0.81,0.91,1.06,0.97,1.19,1.63,1.69,1.89,1.97,1.8,2.11,2.06,1.96,2.01,2.15,2.33,2.52,2.54,2.7,2.7,2.86,3.48,3.59,3.71,3.7,3.96,4.01,4.1,4.25,4.42,4.65,4.8,4.96
Gabon,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.03,0.14,0.17,0.09,0.08,0.2,0.22,0.39,1.02,1.97,1.44,2.09,2.85,2.75,5.32,5.46,5.42,5.72,6.32,7.56,6.76,6.64,6.58,6.55,5.52,6,6.32,4.97,4.03,4.34,5.78,4.51,4.55,4.94,5,4.4,4.63,4.78,4.8,4.98,4.81,4.7,4.8,4.57,4.63,4.68,4.88,4.17,4.11,4.17,4.24,4.81,4.96,5.11,5.29,5.1,4.81,4.82,4.71
Mali,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.07,0.11,0.07,0.08,0.09,0.11,0.11,0.13,0.14,0.13,0.11,0.26,0.26,0.3,0.38,0.38,0.43,0.41,0.48,0.43,0.36,0.44,0.49,0.53,0.56,0.63,0.7,0.7,0.86,0.83,0.9,0.83,0.84,0.77,0.88,0.93,0.86,0.81,0.77,0.82,0.89,0.9,0.93,0.95,0.97,0.99,1.01,1.01,1.06,1.52,1.55,1.58,1.69,1.81,1.89,2.05,2.18,2.38,2.63,2.88,2.24,2.76,2.98,2.83,2.93,4,4,4.29,4.51
Niger,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.03,0.05,0.06,0.08,0.09,0.09,0.12,0.12,0.14,0.17,0.19,0.2,0.22,0.29,0.25,0.29,0.29,0.32,0.36,0.41,0.49,0.58,0.63,0.81,0.83,0.83,0.76,0.84,0.83,0.87,0.62,0.74,0.86,1.09,1.23,1.46,1.81,2.01,2.34,2.52,1.94,1.78,1.84,1.96,2.04,1.75,1.66,1.68,1.84,2.2,2.68,2.99,4.22,4.41,4.85,3.87,4.15,4.36
Namibia,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.13,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.21,0.24,0.25,0.28,0.28,0.29,0.3,0.3,0.31,0.3,0.3,0.32,0.3,0.31,0.31,0.34,0.4,0.41,0.38,0.38,0.44,0.48,0.49,0.55,0.6,0.87,0.95,1.03,1.24,1.4,1.45,1.54,1.59,1.73,1.86,1.9,2.08,2.13,2.5,2.69,2.86,3,3.12,2.97,3.06,3.15,3.16,3.44,3.31,3.67,3.92,4.01,4.24
Democratic Republic of the Congo,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.01,0.01,0.08,0.16,0.22,0.17,0.24,0.23,0.28,0.31,0.39,0.25,0.06,0.03,0.02,0.04,0.05,0.1,0.12,0.1,0.08,0.11,0.15,0.23,0.18,0.18,0.33,0.35,0.4,0.5,1.51,1.78,2.12,2.33,2.85,3.43,3.22,3.37,2.98,2.75,2.37,2.42,2.23,2.35,2.04,2.55,2.48,2.37,3.46,3.75,2.81,3.06,3.12,3.29,3.47,3.34,3.52,3.6,3.65,3.87,3.62,3.89,3.19,4.14,4.08,3.76,3.5,3.98,4.15,4.53,4.21,3.12,2.99,2.77,2.9,3.33,3.69,3.33,2.97,2.49,1.84,1.93,2.02,2.29,2.27,2.52,2.59,2.86,2.92,2.69,2.94,3.38,3.29,4.49,5.57,3.97,3.97,3.96
Mauritania,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.2,0.21,0.21,0.23,0.24,0.25,0.26,0.27,0.29,0.3,0.31,0.33,0.34,0.35,0.37,0.38,0.4,0.41,0.46,0.28,0.46,0.45,0.16,0.18,0.09,0.12,0.03,0.03,0.04,0.04,0.05,0.07,0.09,0.12,0.17,0.19,0.21,0.25,0.29,0.45,0.41,0.46,0.49,0.5,0.53,0.54,0.58,0.61,0.63,0.65,0.68,0.91,0.97,0.9,0.68,0.42,3.4,3.34,2.95,0.95,0.89,0.91,0.98,1.21,1.14,1.18,1.21,1.19,1.22,1.22,1.29,1.4,1.45,1.59,1.64,1.82,2.09,2.07,2.37,2.61,2.74,2.84,2.88,2.9,3.26,3.49,3.67
Guinea,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.16,0.23,0.14,0.17,0.19,0.23,0.24,0.28,0.3,0.17,0.17,0.42,0.63,0.67,0.71,0.71,0.71,0.73,0.74,0.77,0.77,0.81,0.83,0.85,0.82,0.86,0.86,0.91,0.92,0.92,0.97,0.99,1.01,1.01,0.98,1.01,1.02,1.02,1.02,1.06,1.07,1.04,1.06,1.09,1.12,1.29,1.33,1.4,1.46,1.54,1.62,1.68,1.76,1.85,1.93,1.99,1.87,1.94,2.02,2.24,2.31,2.65,2.83,2.63,2.35,2.5,3.22,3.44,3.62
